Date,Close,High,Low,Open,Volume
2012-07-19,0.5813791155815125,0.5909100139945512,0.5750254725068576,0.5813791155815125,3178007
2012-07-20,0.5750256180763245,0.5877337268447258,0.5718483619336086,0.5750256180763245,1064285
2012-07-23,0.5718482732772827,0.5750255289274138,0.5654945813790967,0.5718482732772827,1422259
2012-07-24,0.5877337455749512,0.5972646949046334,0.5654946870718786,0.5877337455749512,4290979
2012-07-25,0.600441038608551,0.6067946825085818,0.5909100907572683,0.600441038608551,4349954
2012-07-26,0.6099719405174255,0.613149196280314,0.5909100929444293,0.6099719405174255,7795757
2012-07-27,0.6353874802589417,0.6385647362630791,0.6099719868325992,0.6353874802589417,8698413
2012-07-30,0.6480955481529236,0.6608028834293769,0.6385646490445861,0.6480955481529236,5028460
2012-07-31,0.6353874802589417,0.6480956366731966,0.6258565798488243,0.6353874802589417,11703285
2012-08-01,0.6385646462440491,0.6449182897543503,0.6322101351315753,0.6385646462440491,3544576
2012-08-02,0.6290336847305298,0.6449182751477228,0.6258564774463736,0.6290336847305298,4093806
2012-08-03,0.6512719988822937,0.6544492545235027,0.6322101520393097,0.6512719988822937,3537968
2012-08-06,0.670333743095398,0.6735109984786201,0.6512719460003157,0.670333743095398,5837203
2012-08-07,0.6671565771102905,0.6830411680031678,0.6639801409329256,0.6671565771102905,4538442
2012-08-08,0.6544492244720459,0.673511022239615,0.6544492244720459,0.6544492244720459,6344719
2012-08-09,0.6671565771102905,0.6735110400690151,0.6576256297740799,0.6671565771102905,6886697
2012-08-10,0.670333743095398,0.670333743095398,0.6544492013835378,0.670333743095398,11177129
2012-08-13,0.6639801263809204,0.6735110253081277,0.6608028708711313,0.6639801263809204,2335555
2012-08-14,0.6576256155967712,0.6703337700383171,0.654449227688005,0.6576256155967712,5710823
2012-08-15,0.6322100758552551,0.6608028185741207,0.6322100758552551,0.6322100758552551,8766302
2012-08-16,0.6385646462440491,0.6449182897543503,0.6258564916212742,0.6385646462440491,10212385
2012-08-17,0.660802960395813,0.660802960395813,0.6417411599589318,0.660802960395813,6885444
2012-08-20,0.660802960395813,0.660802960395813,0.660802960395813,0.660802960395813,0
2012-08-21,0.660802960395813,0.660802960395813,0.660802960395813,0.660802960395813,0
2012-08-22,0.6671565771102905,0.6671565771102905,0.654449241796836,0.6671565771102905,2418073
2012-08-23,0.670333743095398,0.676687434459835,0.663980099931079,0.670333743095398,4823656
2012-08-24,0.6735110878944397,0.6798647801023976,0.6703338320894028,0.6735110878944397,1613329
2012-08-27,0.676687479019165,0.679864734611607,0.6703337872363425,0.676687479019165,2970337
2012-08-28,0.6735110878944397,0.6798647801023976,0.6703338320894028,0.6735110878944397,4999878
2012-08-29,0.6639801263809204,0.6766874614158769,0.6639801263809204,0.6639801263809204,10358390
2012-08-30,0.6639801263809204,0.6639801263809204,0.6639801263809204,0.6639801263809204,0
2012-08-31,0.660802960395813,0.6703338606142536,0.6576257044555737,0.660802960395813,5649041
2012-09-03,0.6576256155967712,0.6671565627275106,0.6576256155967712,0.6576256155967712,7547482
2012-09-04,0.660802960395813,0.6639802163360523,0.6576257044555737,0.660802960395813,1838642
2012-09-05,0.6639801263809204,0.6703337697983387,0.6544492274537131,0.6639801263809204,17896444
2012-09-06,0.6639801263809204,0.6671565624886696,0.6576256153613423,0.6639801263809204,7033359
2012-09-07,0.6449182629585266,0.6671565445219262,0.6449182629585266,0.6449182629585266,8618923
2012-09-10,0.6385646462440491,0.6544492370210091,0.6385646462440491,0.6385646462440491,5833561
2012-09-11,0.6449182629585266,0.6480955183827511,0.632210108863765,0.6449182629585266,5941181
2012-09-12,0.6353874802589417,0.6512720732751666,0.6353874802589417,0.6353874802589417,7256485
2012-09-13,0.6290336847305298,0.638564631781324,0.6290336847305298,0.6290336847305298,5343349
2012-09-14,0.6353874802589417,0.644918380669059,0.6322102242548042,0.6353874802589417,4128484
2012-09-17,0.6258564591407776,0.6385646131040288,0.6226800231514422,0.6258564591407776,2242856
2012-09-18,0.6195027828216553,0.6322101176918421,0.6163255755531835,0.6195027828216553,3592951
2012-09-19,0.6067945957183838,0.6258564404943984,0.6067945957183838,0.6067945957183838,4189933
2012-09-20,0.6131492257118225,0.6163256622250765,0.5972646331392454,0.6131492257118225,4141448
2012-09-21,0.6322100758552551,0.6322100758552551,0.6163255347677581,0.6322100758552551,8737552
2012-09-24,0.6322100758552551,0.635387331113591,0.6258564329406746,0.6322100758552551,1814315
2012-09-25,0.6353874802589417,0.6385647362630791,0.6258565798488243,0.6353874802589417,3570503
2012-09-26,0.6258564591407776,0.6417410490933642,0.6258564591407776,0.6258564591407776,5153196
2012-09-27,0.6322100758552551,0.6385645863719269,0.6290336399988943,0.6322100758552551,6346485
2012-09-28,0.6353874802589417,0.6353874802589417,0.6290337876528341,0.6353874802589417,4220939
2012-10-01,0.6353874802589417,0.6385647362630791,0.6290337876528341,0.6353874802589417,1699664
2012-10-02,0.6353874802589417,0.6417411728650492,0.6353874802589417,0.6353874802589417,2911110
2012-10-03,0.6226800084114075,0.6417410339021182,0.6226800084114075,0.6226800084114075,3349653
2012-10-04,0.6131492257118225,0.6226801258557473,0.6067947138810256,0.6131492257118225,7679287
2012-10-05,0.6163256168365479,0.6226800799992521,0.6131491805572186,0.6226800799992521,6189545
2012-10-08,0.6131492257118225,0.6195028699403488,0.6099719697964241,0.6131492257118225,1395240
2012-10-09,0.6322100758552551,0.6385645863719269,0.6163255347677581,0.6322100758552551,9573019
2012-10-10,0.6480955481529236,0.6480955481529236,0.6290337017361277,0.6480955481529236,7585987
2012-10-11,0.660802960395813,0.6639802163360523,0.6417411599589318,0.660802960395813,13151414
2012-10-12,0.6576256155967712,0.6639801266186243,0.654449227688005,0.6576256155967712,5943579
2012-10-15,0.6576256155967712,0.6639801266186243,0.6512719721770784,0.6576256155967712,3935055
2012-10-16,0.6639801263809204,0.6671565624886696,0.6576256153613423,0.6639801263809204,4278132
2012-10-17,0.6639801263809204,0.6671565624886696,0.6608028708711313,0.6639801263809204,5800315
2012-10-18,0.6671565771102905,0.6671565771102905,0.6608028853535027,0.6671565771102905,2736856
2012-10-19,0.6544492244720459,0.6671565594491078,0.6544492244720459,0.6544492244720459,2642222
2012-10-22,0.6671565771102905,0.6671565771102905,0.654449241796836,0.6671565771102905,2342344
2012-10-23,0.6576256155967712,0.6671565627275106,0.6576256155967712,0.6576256155967712,1899388
2012-10-24,0.6576256155967712,0.6576256155967712,0.6576256155967712,0.6576256155967712,0
2012-10-25,0.6576256155967712,0.6576256155967712,0.6576256155967712,0.6576256155967712,0
2012-10-26,0.6576256155967712,0.6576256155967712,0.6576256155967712,0.6576256155967712,0
2012-10-29,0.6576256155967712,0.6576256155967712,0.6576256155967712,0.6576256155967712,0
2012-10-30,0.6576256155967712,0.6608028711076978,0.654449227688005,0.6576256155967712,8645835
2012-10-31,0.6544492244720459,0.660802867860517,0.6512719689767325,0.6544492244720459,5020305
2012-11-01,0.6480955481529236,0.6576256278592056,0.6449182925827522,0.6480955481529236,5782749
2012-11-02,0.6290336847305298,0.6512719667142411,0.6258564774463736,0.6290336847305298,8639260
2012-11-05,0.6353874802589417,0.6512720732751666,0.6226801432468542,0.6353874802589417,24107506
2012-11-06,0.6322100758552551,0.6417410222282878,0.6290336399988943,0.6322100758552551,9695189
2012-11-07,0.6163256168365479,0.6353874157206151,0.6131491805572186,0.6163256168365479,13751178
2012-11-08,0.6258564591407776,0.6258564591407776,0.6099718691881909,0.6258564591407776,16009233
2012-11-09,0.6163256168365479,0.6290337237598723,0.6131491805572186,0.6163256168365479,11201987
2012-11-12,0.6067945957183838,0.6195027493030162,0.6067945957183838,0.6067945957183838,6292444
2012-11-13,0.6131492257118225,0.6131492257118225,0.6036182773677716,0.6131492257118225,7316760
2012-11-14,0.6163256168365479,0.6258565162785814,0.6131491805572186,0.6163256168365479,10927879
2012-11-15,0.6195027828216553,0.6226800382902464,0.6131491394866215,0.6195027828216553,4770383
2012-11-16,0.600441038608551,0.6226800936619974,0.600441038608551,0.600441038608551,9957347
2012-11-19,0.600441038608551,0.6067946825085818,0.5909100907572683,0.600441038608551,7478812
2012-11-20,0.6036182045936584,0.6067946407239513,0.5972645611311475,0.6036182045936584,4169817
2012-11-21,0.6067945957183838,0.6163255422064494,0.5972645168324199,0.6067945957183838,10968649
2012-11-22,0.5940873026847839,0.6099718932643502,0.5940873026847839,0.5940873026847839,14259607
2012-11-23,0.600441038608551,0.6036182461595556,0.5940873465083967,0.600441038608551,3743258
2012-11-26,0.6131492257118225,0.6163256622250765,0.6004410696524993,0.6131492257118225,12308376
2012-11-27,0.6226800084114075,0.6290336514415664,0.6131491100651156,0.6226800084114075,14665606
2012-11-28,0.6195027828216553,0.6258564743568084,0.6163255755531835,0.6195027828216553,3690991
2012-11-29,0.6258564591407776,0.6290336663320041,0.6226800231514422,0.6258564591407776,6832792
2012-11-30,0.6226800084114075,0.6290336514415664,0.6226800084114075,0.6226800084114075,3713866
2012-12-03,0.6385646462440491,0.6417410823982341,0.6258564916212742,0.6385646462440491,12816266
2012-12-04,0.6417410969734192,0.644918304401696,0.6322101494902941,0.6417410969734192,10630612
2012-12-05,0.6449182629585266,0.6512719544049579,0.6385646197122141,0.6449182629585266,10862421
2012-12-06,0.6512719988822937,0.6544492545235027,0.6417410995608627,0.6512719988822937,12194843
2012-12-07,0.6639801263809204,0.6639801263809204,0.6449182803263859,0.6639801263809204,9459404
2012-12-10,0.660802960395813,0.6671566528741408,0.6544493161176117,0.660802960395813,7615089
2012-12-11,0.6671565771102905,0.6703337844895922,0.6576256297740799,0.6671565771102905,9423038
2012-12-12,0.679864764213562,0.6830412005422477,0.6608029168331834,0.679864764213562,20459385
2012-12-13,0.676687479019165,0.6862183781943083,0.6703337872363425,0.676687479019165,5732327
2012-12-14,0.679864764213562,0.6830412005422477,0.670333816423311,0.679864764213562,5769831
2012-12-17,0.6862183809280396,0.6925720727361737,0.6735110455118927,0.6862183809280396,5157716
2012-12-18,0.698926568031311,0.702103004381073,0.6893956683779443,0.698926568031311,13556186
2012-12-19,0.698926568031311,0.7116339040344397,0.6925721047277063,0.698926568031311,18233043
2012-12-20,0.7084566354751587,0.7084566354751587,0.6957493005663006,0.7084566354751587,3833269
2012-12-21,0.7021029591560364,0.7084566508483978,0.6989265230108804,0.7021029591560364,2985113
2012-12-24,0.7148111462593079,0.7211648382406975,0.6989265548049131,0.7148111462593079,3537688
2012-12-25,0.7179874777793884,0.7306956310897432,0.7179874777793884,0.7179874777793884,1520518
2012-12-26,0.7179874777793884,0.7243419400354916,0.7179874777793884,0.7179874777793884,1689969
2012-12-27,0.7306956648826599,0.7306956648826599,0.7179875109845835,0.7306956648826599,2775261
2012-12-28,0.7243421077728271,0.7338730562622889,0.7243421077728271,0.7243421077728271,3087462
2012-12-31,0.7275184392929077,0.7338729503031672,0.7211647958848069,0.7275184392929077,1234871
2013-01-01,0.7275184392929077,0.7275184392929077,0.7275184392929077,0.7275184392929077,0
2013-01-02,0.7275184392929077,0.7402265937112681,0.7275184392929077,0.7275184392929077,7890482
2013-01-03,0.7211648225784302,0.7306957218444432,0.7179875669556957,0.7211648225784302,3188138
2013-01-04,0.7021029591560364,0.7211648054350498,0.6989265230108804,0.7021029591560364,7363680
2013-01-07,0.7148111462593079,0.7211648382406975,0.6989265548049131,0.7148111462593079,11587005
2013-01-08,0.7179874777793884,0.7211647330074978,0.7084565796971429,0.7179874777793884,5342829
2013-01-09,0.7179874777793884,0.7211647330074978,0.7116337867251367,0.7179874777793884,3302970
2013-01-10,0.7148111462593079,0.7179875825489593,0.7116338905675696,0.7148111462593079,2434356
2013-01-11,0.7116339206695557,0.7243420763718518,0.7052802766195307,0.7116339206695557,4874630
2013-01-14,0.7148111462593079,0.7211648382406975,0.7084566830759541,0.7148111462593079,3666557
2013-01-15,0.7179874777793884,0.7211647330074978,0.7052801438710008,0.7179874777793884,14169555
2013-01-16,0.7275184392929077,0.7338729503031672,0.7148111042765861,0.7275184392929077,13264389
2013-01-17,0.7338729500770569,0.7434030295853126,0.7306956945729061,0.7338729500770569,11961331
2013-01-18,0.7338729500770569,0.7434030295853126,0.7275184390687552,0.7338729500770569,4526119
2013-01-21,0.7497575283050537,0.7529339645593096,0.7338729852277854,0.7497575283050537,6191375
2013-01-22,0.7434030175209045,0.7561111717291136,0.733872938167309,0.7434030175209045,6444232
2013-01-23,0.7910575270652771,0.7910575270652771,0.7434029870409201,0.7910575270652771,6963151
2013-01-24,0.7688185572624207,0.797411303615969,0.7656421210022742,0.7688185572624207,3844184
2013-01-25,0.7497575283050537,0.7847039665161684,0.7465803208488423,0.7497575283050537,12370405
2013-01-28,0.7306956648826599,0.7561111532768076,0.7243419735345653,0.7306956648826599,11939395
2013-01-29,0.7434030175209045,0.7434030175209045,0.6989265021971762,0.7434030175209045,5826851
2013-01-30,0.7179874777793884,0.7497574272542341,0.7084565796971429,0.7179874777793884,6293337
2013-01-31,0.7211648225784302,0.7275184662217086,0.7021029758462826,0.7211648225784302,7399145
2013-02-01,0.7338729500770569,0.7370493861791693,0.7148111040563488,0.7338729500770569,2729217
2013-02-04,0.7306956648826599,0.7402265634056865,0.72751840950761,0.7306956648826599,2511513
2013-02-05,0.7338729500770569,0.7402265934832002,0.7306956945729061,0.7338729500770569,2091618
2013-02-06,0.7338729500770569,0.7434030295853126,0.7306956945729061,0.7338729500770569,1162174
2013-02-07,0.7306956648826599,0.7370493562307545,0.7243419735345653,0.7306956648826599,4880355
2013-02-08,0.7211648225784302,0.7275184662217086,0.7084566676896826,0.7211648225784302,2735983
2013-02-11,0.7084566354751587,0.7306956886186781,0.7052801993989302,0.7084566354751587,2087199
2013-02-12,0.7338729500770569,0.7338729500770569,0.711633848552198,0.7338729500770569,4096455
2013-02-13,0.7275184392929077,0.7402265937112681,0.7211647958848069,0.7275184392929077,8623881
2013-02-14,0.7179874777793884,0.7338728863178527,0.7179874777793884,0.7179874777793884,2422306
2013-02-15,0.7243421077728271,0.7275185443345431,0.7148112074834924,0.7243421077728271,2467090
2013-02-18,0.7179874777793884,0.7275183758616338,0.7116337867251367,0.7179874777793884,967353
2013-02-19,0.7179874777793884,0.7275183758616338,0.7116337867251367,0.7179874777793884,4417216
2013-02-20,0.7275184392929077,0.7275184392929077,0.7116338487714563,0.7275184392929077,3011046
2013-02-21,0.7211648225784302,0.7306957218444432,0.7148111307350301,0.7211648225784302,11886270
2013-02-22,0.7116339206695557,0.7275185127958659,0.7052802766195307,0.7116339206695557,3724122
2013-02-25,0.7116339206695557,0.7179876129197054,0.7084567130435449,0.7116339206695557,3018484
2013-02-26,0.7084566354751587,0.7179875343077882,0.6893956090118118,0.7084566354751587,3075412
2013-02-27,0.7148111462593079,0.7243420457323131,0.7052802467863027,0.7148111462593079,2542032
2013-02-28,0.7370493412017822,0.7370493412017822,0.7211647516545594,0.7370493412017822,2041079
2013-03-01,0.7338729500770569,0.7370493861791693,0.7275184390687552,0.7338729500770569,2670952
2013-03-04,0.7338729500770569,0.7434030295853126,0.7275184390687552,0.7338729500770569,3221168
2013-03-05,0.7465803027153015,0.7497575100943423,0.7370494035799947,0.7465803027153015,7014253
2013-03-06,0.752933919429779,0.7561111748956736,0.7402265845703774,0.752933919429779,3226948
2013-03-07,0.7497575283050537,0.7592884758719769,0.7434030651925086,0.7497575283050537,8804534
2013-03-08,0.7592883706092834,0.7624648064231794,0.7497574243636673,0.7592883706092834,1569084
2013-03-11,0.752933919429779,0.7624648664254341,0.752933919429779,0.752933919429779,927053
2013-03-12,0.756111204624176,0.756111204624176,0.7434030498630912,0.756111204624176,1815249
2013-03-13,0.756111204624176,0.756111204624176,0.7497575128446033,0.756111204624176,1080122
2013-03-14,0.7434030175209045,0.7624648632322651,0.7370493742178722,0.7434030175209045,2448208
2013-03-15,0.7465803027153015,0.7529339462714465,0.7434030471361396,0.7465803027153015,2998785
2013-03-18,0.752933919429779,0.752933919429779,0.7434030206342433,0.752933919429779,3255920
2013-03-19,0.752933919429779,0.7561111748956736,0.7434030206342433,0.752933919429779,2423589
2013-03-20,0.752933919429779,0.7561111748956736,0.7465802761001379,0.752933919429779,749119
2013-03-21,0.7783493995666504,0.784703861831468,0.7434029660176218,0.7783493995666504,11543850
2013-03-22,0.7942339777946472,0.7942339777946472,0.7656420533688615,0.7942339777946472,2834022
2013-03-25,0.7878803610801697,0.8037649515170359,0.7751730261315144,0.7878803610801697,2243383
2013-03-26,0.7910575270652771,0.7910575270652771,0.7719957303355811,0.7910575270652771,3131406
2013-03-27,0.7815267443656921,0.8005885921166418,0.7815267443656921,0.7815267443656921,3502612
2013-03-28,0.8089971542358398,0.8122456254686345,0.7927523827050217,0.8089971542358398,4830954
2013-03-29,0.8089971542358398,0.8154949346858447,0.8057478943118306,0.8089971542358398,524483
2013-04-01,0.8089971542358398,0.8122456254686345,0.8024994230790358,0.8089971542358398,1220530
2013-04-02,0.8219926953315735,0.8252419551772983,0.8057478748989411,0.8219926953315735,3559698
2013-04-03,0.8252419829368591,0.8382374946677112,0.8187442517180338,0.8252419829368591,4256460
2013-04-04,0.8219926953315735,0.8382374664710062,0.8187442241770442,0.8219926953315735,2979819
2013-04-05,0.8219926953315735,0.828491215023023,0.8154949150381197,0.8219926953315735,3027067
2013-04-08,0.8219926953315735,0.828491215023023,0.8187442241770442,0.8219926953315735,1610440
2013-04-09,0.7992502450942993,0.8252421105600531,0.7992502450942993,0.7992502450942993,2824530
2013-04-10,0.7960008382797241,0.8089971383220979,0.7895030579575367,0.7960008382797241,2807295
2013-04-11,0.815494954586029,0.8219927351945966,0.7960008733622949,0.815494954586029,1579095
2013-04-12,0.815494954586029,0.8219927351945966,0.8024994426620962,0.815494954586029,2067543
2013-04-15,0.8349890112876892,0.8382374330193837,0.8122455734848324,0.8349890112876892,15325809
2013-04-16,0.8349890112876892,0.8414867420286377,0.8219926625282327,0.8349890112876892,4469980
2013-04-17,0.8284912705421448,0.8414868319999151,0.8219927504152144,0.8284912705421448,7737131
2013-04-18,0.8252419829368591,0.8349890726971109,0.8219927229818355,0.8252419829368591,2053370
2013-04-19,0.8414868116378784,0.8414868116378784,0.8252419905097299,0.8414868116378784,3805692
2013-04-22,0.8479846119880676,0.8642294837326276,0.8382375706376375,0.8479846119880676,4680695
2013-04-23,0.8479846119880676,0.8479846119880676,0.8479846119880676,0.8479846119880676,0
2013-04-24,0.8479846119880676,0.8577317519249094,0.8414868801803492,0.8479846119880676,7703425
2013-04-25,0.8447362184524536,0.8544832601343796,0.8447362184524536,0.8447362184524536,2983637
2013-04-26,0.8479846119880676,0.854483231073491,0.8349891483726309,0.8479846119880676,1140390
2013-04-29,0.8512338399887085,0.8512338399887085,0.8414867995719747,0.8512338399887085,896384
2013-04-30,0.8382375240325928,0.8609809150116582,0.8349891019481948,0.8382375240325928,4449556
2013-05-01,0.8382375240325928,0.8382375240325928,0.8382375240325928,0.8382375240325928,0
2013-05-02,0.8479846119880676,0.854483231073491,0.8349891483726309,0.8479846119880676,5080573
2013-05-03,0.8479846119880676,0.8512339215307794,0.8414868801803492,0.8479846119880676,2361030
2013-05-06,0.8447362184524536,0.8642295131249852,0.8414869087992332,0.8447362184524536,4383530
2013-05-07,0.8414868116378784,0.851233852194373,0.8284912504945706,0.8414868116378784,4065315
2013-05-08,0.8447362184524536,0.8544832601343796,0.8382375991460128,0.8447362184524536,3911261
2013-05-09,0.8382375240325928,0.8544831835652063,0.831739792586141,0.8382375240325928,3477170
2013-05-10,0.8512338399887085,0.8512338399887085,0.8284912386150075,0.8512338399887085,3481019
2013-05-13,0.8447362184524536,0.8512339504811591,0.8382375991460128,0.8447362184524536,1329655
2013-05-14,0.8512338399887085,0.8577316697603932,0.8479845307572571,0.8512338399887085,2034226
2013-05-15,0.8642294406890869,0.8642294406890869,0.8512338791344916,0.8642294406890869,2092550
2013-05-16,0.8577317595481873,0.8674788009852463,0.8544832386678971,0.8577317595481873,1858850
2013-05-17,0.8674787282943726,0.8804750782139857,0.8479845484673679,0.8674787282943726,7751032
2013-05-20,0.8577317595481873,0.8707280119704244,0.8544832386678971,0.8577317595481873,2314439
2013-05-21,0.8707280158996582,0.8804751559671146,0.8609809744186149,0.8707280158996582,2759734
2013-05-22,0.8934705853462219,0.8967198948073338,0.8642294620292631,0.8934705853462219,5309454
2013-05-23,0.8739765286445618,0.8837235700347116,0.8577317554202151,0.8739765286445618,4355408
2013-05-24,0.8772258162498474,0.8902212795930581,0.8707279859918324,0.8772258162498474,1606051
2013-05-27,0.8837234973907471,0.8837234973907471,0.8739764568018249,0.8837234973907471,853387
2013-05-28,0.8772258162498474,0.8837235479214528,0.8284913006234582,0.8772258162498474,2661400
2013-05-29,0.8707280158996582,0.8772258463808611,0.8609809744186149,0.8707280158996582,2145744
2013-05-30,0.8609809279441833,0.8707279688990963,0.8479845775784096,0.8609809279441833,2202030
2013-05-31,0.8447362184524536,0.8609809921630851,0.8122457344602478,0.8447362184524536,4570814
2013-06-03,0.7537641525268555,0.7927523623132278,0.7212745117145413,0.7537641525268555,6849781
2013-06-04,0.7570134997367859,0.779756103050608,0.7375194172403212,0.7570134997367859,12324807
2013-06-05,0.7440171241760254,0.7537642143925166,0.7277723024365647,0.7440171241760254,4749141
2013-06-06,0.718025267124176,0.747266439415743,0.6725392729662056,0.718025267124176,5096861
2013-06-07,0.7537641525268555,0.7830052728967349,0.6920333420514622,0.7537641525268555,7255105
2013-06-10,0.7310216426849365,0.7765076384069067,0.7310216426849365,0.7310216426849365,2678026
2013-06-11,0.718025267124176,0.7537642202826922,0.7147767956829361,0.718025267124176,5603727
2013-06-12,0.7147768139839172,0.7245230665416473,0.705029772734902,0.7147768139839172,6173066
2013-06-13,0.7147768139839172,0.7310216362662495,0.7115275537682189,0.7147768139839172,8551258
2013-06-14,0.7342700362205505,0.747266385711701,0.718025215521619,0.7342700362205505,7705459
2013-06-17,0.7342700362205505,0.7440170765195111,0.721274524713809,0.7342700362205505,6033842
2013-06-18,0.7147768139839172,0.7440171490396779,0.7147768139839172,0.7147768139839172,6269797
2013-06-19,0.7440171241760254,0.7440171241760254,0.7180252615132771,0.7440171241760254,4812023
2013-06-20,0.6796176433563232,0.7218543289689482,0.6642593594449487,0.6796176433563232,7802972
2013-06-21,0.6527400612831116,0.702655496871536,0.6489011062883836,0.6527400612831116,11712246
2013-06-24,0.6181837320327759,0.6527400440870226,0.59514591133511,0.6181837320327759,15534810
2013-06-25,0.6450613737106323,0.6604196093211855,0.6220235520093239,0.6450613737106323,9142541
2013-06-26,0.7026554942131042,0.7064952378846239,0.6489011038333266,0.7026554942131042,6361356
2013-06-27,0.737212598323822,0.7564106759370569,0.7103350333406148,0.737212598323822,16707585
2013-06-28,0.7333728671073914,0.7487319406948809,0.7103350454174892,0.7333728671073914,9454632
2013-07-01,0.7717697024345398,0.7717697024345398,0.7295330173945719,0.7717697024345398,7211881
2013-07-02,0.7794492244720459,0.7948075078961853,0.7717696884143479,0.7794492244720459,3401428
2013-07-03,0.7487318515777588,0.7640901346459107,0.737212523111615,0.7487318515777588,3364690
2013-07-04,0.752571702003479,0.7756095227219091,0.7295330433005439,0.752571702003479,5653925
2013-07-05,0.7410523295402527,0.7602503562602527,0.7333727935171108,0.7410523295402527,9298648
2013-07-08,0.7333728671073914,0.7487319406948809,0.7256941190049787,0.7333728671073914,4599775
2013-07-09,0.737212598323822,0.7448921842802094,0.7295330616606421,0.737212598323822,9375915
2013-07-10,0.7256940603256226,0.7487318801526951,0.710334987980062,0.7256940603256226,8562105
2013-07-11,0.7256940603256226,0.7487318801526951,0.71417473141985,0.7256940603256226,11557483
2013-07-12,0.7218543291091919,0.7295330274275251,0.7141747435131668,0.7218543291091919,9269601
2013-07-15,0.7410523295402527,0.7448921221984253,0.7218543028202526,0.7410523295402527,13935618
2013-07-16,0.7717697024345398,0.7717697024345398,0.7333728101397774,0.7717697024345398,14728614
2013-07-17,0.7948075532913208,0.8101658375926429,0.771769732493687,0.7948075532913208,6837381
2013-07-18,0.7832881808280945,0.8024870456597527,0.7794492261289433,0.7832881808280945,3885210
2013-07-19,0.7640901207923889,0.7832881468057127,0.7564105850519295,0.7640901207923889,3871277
2013-07-22,0.7602503299713135,0.7717696582542974,0.7602503299713135,0.7602503299713135,2454316
2013-07-23,0.7602503299713135,0.7717696582542974,0.7564105867391199,0.7602503299713135,6824544
2013-07-24,0.7487318515777588,0.7717696705256057,0.7410523156980637,0.7487318515777588,6752013
2013-07-25,0.7487318515777588,0.760250342059462,0.7410523156980637,0.7487318515777588,4931375
2013-07-26,0.7448922395706177,0.7525717768038193,0.7410524463074113,0.7448922395706177,1921835
2013-07-29,0.7218543291091919,0.7448921493263703,0.7141747435131668,0.7218543291091919,5295852
2013-07-30,0.737212598323822,0.7410523913020157,0.7218543629819884,0.737212598323822,6563857
2013-07-31,0.7180145382881165,0.7410523585687258,0.7180145382881165,0.7180145382881165,3826733
2013-08-01,0.7295330762863159,0.7372126131034551,0.7218543774537196,0.7295330762863159,3831463
2013-08-02,0.7448922395706177,0.748731983540613,0.7256941605323853,0.7448922395706177,4243764
2013-08-05,0.7602503299713135,0.7756094507796926,0.7448920964405633,0.7602503299713135,7014072
2013-08-06,0.7679299712181091,0.77176976427097,0.7564106906459432,0.7679299712181091,4736754
2013-08-07,0.7679299712181091,0.7832882561518019,0.7640902274584566,0.7679299712181091,2652203
2013-08-08,0.7679299712181091,0.7679299712181091,0.7679299712181091,0.7679299712181091,0
2013-08-09,0.7679299712181091,0.7679299712181091,0.7679299712181091,0.7679299712181091,0
2013-08-12,0.7679299712181091,0.7756095573238309,0.7602504344055957,0.7679299712181091,13346334
2013-08-13,0.7640901207923889,0.7717696565328482,0.7564105850519295,0.7640901207923889,2831851
2013-08-14,0.7602503299713135,0.7717696582542974,0.7602503299713135,0.7602503299713135,1798075
2013-08-15,0.7487318515777588,0.7640901346459107,0.737212523111615,0.7487318515777588,2027824
2013-08-16,0.7564106583595276,0.7564106583595276,0.7448921669703477,0.7564106583595276,1009599
2013-08-19,0.737212598323822,0.7448921842802094,0.737212598323822,0.737212598323822,1270865
2013-08-20,0.7410523295402527,0.7410523295402527,0.7218543028202526,0.7410523295402527,5194074
2013-08-21,0.6872971653938293,0.7064951924108389,0.683457372676252,0.6872971653938293,12980662
2013-08-22,0.6527400612831116,0.6719389275929686,0.6489011062883836,0.6527400612831116,10455012
2013-08-23,0.6373817324638367,0.6604195521715597,0.6220234981823134,0.6373817324638367,7417061
2013-08-26,0.6527400612831116,0.6527400612831116,0.6297022399785266,0.6527400612831116,2119477
2013-08-27,0.610504150390625,0.6373817126841606,0.610504150390625,0.610504150390625,2962112
2013-08-28,0.6220235228538513,0.6258624777347488,0.6105041935508605,0.6220235228538513,2015185
2013-08-29,0.656579852104187,0.6604195957776127,0.6489011041554447,0.656579852104187,1989979
2013-08-30,0.656579852104187,0.656579852104187,0.656579852104187,0.656579852104187,0
2013-09-02,0.6604195833206177,0.6719389127100288,0.6604195833206177,0.6604195833206177,2107624
2013-09-03,0.6450613737106323,0.6604196093211855,0.6412215806652547,0.6450613737106323,4015781
2013-09-04,0.656579852104187,0.656579852104187,0.641221567515386,0.656579852104187,1099565
2013-09-05,0.6527400612831116,0.6527400612831116,0.6412215696230823,0.6527400612831116,1042376
2013-09-06,0.656579852104187,0.6680991817108786,0.6450613604820189,0.656579852104187,7766098
2013-09-09,0.6757778525352478,0.6796176453437431,0.6604195685789608,0.6757778525352478,2961625
2013-09-10,0.7026554942131042,0.7103350308493507,0.6872972096319272,0.7026554942131042,3556600
2013-09-11,0.6949766874313354,0.7103349707122777,0.6911369440848891,0.6949766874313354,1951991
2013-09-12,0.7218543291091919,0.7218543291091919,0.6949767160940011,0.7218543291091919,12264047
